Date,year,doy,ana.flow,ana.temp,ana.temp.fill,ana.flow.fill
2005-01-29,2005,121,17500,4.35,4.35,17500
2005-01-30,2005,122,17900,4.6,4.6,17900
2005-01-31,2005,123,18100,4.5,4.5,18100
2005-02-01,2005,124,18100,4.15,4.15,18100
2005-02-02,2005,125,19400,3.95,3.95,19400
2005-02-03,2005,126,18400,3.8,3.8,18400
2005-02-04,2005,127,19800,3.95,3.95,19800
2005-02-05,2005,128,19100,4,4,19100
2005-02-06,2005,129,17700,3.8499999999999996,3.8499999999999996,17700
2005-02-07,2005,130,17000,3.55,3.55,17000
2005-02-08,2005,131,16100,3.5,3.5,16100
2005-02-09,2005,132,14600,3.2,3.2,14600
2005-02-10,2005,133,14500,3.05,3.05,14500
2005-02-11,2005,134,14100,3,3,14100
2005-02-12,2005,135,14000,3.45,3.45,14000
2005-02-13,2005,136,14200,4.15,4.15,14200
2005-02-14,2005,137,14600,3.75,3.75,14600
2005-02-15,2005,138,15100,3.35,3.35,15100
2005-02-16,2005,139,15100,3,3,15100
2005-02-17,2005,140,16100,2.85,2.85,16100
2005-02-18,2005,141,14900,2.5999999999999996,2.5999999999999996,14900
2005-02-19,2005,142,14700,2.5999999999999996,2.5999999999999996,14700
2005-02-20,2005,143,14000,2.8,2.8,14000
2005-02-21,2005,144,14400,3.5,3.5,14400
2005-02-22,2005,145,14500,3.8499999999999996,3.8499999999999996,14500
2005-02-23,2005,146,14500,3.6,3.6,14500
2005-02-24,2005,147,14400,3.6,3.6,14400
2005-02-25,2005,148,14200,3.6999999999999997,3.6999999999999997,14200
2005-02-26,2005,149,14000,3.8499999999999996,3.8499999999999996,14000
2005-02-27,2005,150,13800,4.05,4.05,13800
2005-02-28,2005,151,13900,3.9,3.9,13900
2005-03-01,2005,152,13900,4.3,4.3,13900
2005-03-02,2005,153,14600,4.85,4.85,14600
2005-03-03,2005,154,15200,5.3,5.3,15200
2005-03-04,2005,155,15300,5.45,5.45,15300
2005-03-05,2005,156,15500,5.4,5.4,15500
2005-03-06,2005,157,18900,5.5,5.5,18900
2005-03-07,2005,158,15500,6.1,6.1,15500
2005-03-08,2005,159,16400,6.5,6.5,16400
2005-03-09,2005,160,14700,6.9,6.9,14700
2005-03-10,2005,161,15000,7.300000000000001,7.300000000000001,15000
2005-03-11,2005,162,15300,7.300000000000001,7.300000000000001,15300
2005-03-12,2005,163,15500,7.45,7.45,15500
2005-03-13,2005,164,15800,7.25,7.25,15800
2005-03-14,2005,165,15900,6.85,6.85,15900
2005-03-15,2005,166,17000,6.65,6.65,17000
2005-03-16,2005,167,17300,6.45,6.45,17300
2005-03-17,2005,168,18800,6.35,6.35,18800
2005-03-18,2005,169,18600,6.35,6.35,18600
2005-03-19,2005,170,17100,6.75,6.75,17100
2005-03-20,2005,171,16900,7.35,7.35,16900
2005-03-21,2005,172,19000,7.65,7.65,19000
2005-03-22,2005,173,18100,7.15,7.15,18100
2005-03-23,2005,174,18000,6.949999999999999,6.949999999999999,18000
2005-03-24,2005,175,17900,6.75,6.75,17900
2005-03-25,2005,176,18600,6.6,6.6,18600
2005-03-26,2005,177,18800,6.15,6.15,18800
2005-03-27,2005,178,18000,6.75,6.75,18000
2005-03-28,2005,179,25200,6.85,6.85,25200
2005-03-29,2005,180,33300,7.1,7.1,33300
2005-03-30,2005,181,32600,6.95,6.95,32600
2005-03-31,2005,182,30600,7.05,7.05,30600
2005-04-01,2005,183,29200,7.7,7.7,29200
2005-04-02,2005,184,27600,7.85,7.85,27600
2005-04-03,2005,185,26800,8.05,8.05,26800
2005-04-04,2005,186,26800,8.25,8.25,26800
2005-04-05,2005,187,29200,7.9,7.9,29200
2005-04-06,2005,188,26600,8.5,8.5,26600
2005-04-07,2005,189,24400,9.25,9.25,24400
2005-04-08,2005,190,23000,9.649999999999999,9.649999999999999,23000
2005-04-09,2005,191,24800,9,9,24800
2005-04-10,2005,192,25100,8.7,8.7,25100
2005-04-11,2005,193,26400,9.25,9.25,26400
2005-04-12,2005,194,23400,9.2,9.2,23400
2005-04-13,2005,195,22900,8.6,8.6,22900
2005-04-14,2005,196,24400,7.95,7.95,24400
2005-04-15,2005,197,23900,8.25,8.25,23900
2005-04-16,2005,198,22000,9.3,9.3,22000
2005-04-17,2005,199,23200,10.35,10.35,23200
2005-04-18,2005,200,25500,10.1,10.1,25500
2005-04-19,2005,201,26100,9.149999999999999,9.149999999999999,26100
2005-04-20,2005,202,25600,9,9,25600
2005-04-21,2005,203,24900,9.75,9.75,24900
2005-04-22,2005,204,24600,10.8,10.8,24600
2005-04-23,2005,205,24800,11.100000000000001,11.100000000000001,24800
2005-04-24,2005,206,25500,11.399999999999999,11.399999999999999,25500
2005-04-25,2005,207,26500,12.3,12.3,26500
2005-04-26,2005,208,28700,12.850000000000001,12.850000000000001,28700
2005-04-27,2005,209,31400,12.65,12.65,31400
2005-04-28,2005,210,34300,11.25,11.25,34300
2005-04-29,2005,211,35100,10.7,10.7,35100
2005-04-30,2005,212,37200,10.75,10.75,37200
2005-05-01,2005,213,34300,11.15,11.15,34300
2005-05-02,2005,214,30400,11.55,11.55,30400
2005-05-03,2005,215,29700,12.15,12.15,29700
2005-05-04,2005,216,34400,12.35,12.35,34400
2005-05-05,2005,217,39000,12.15,12.15,39000
2005-05-06,2005,218,40400,12.3,12.3,40400
2005-05-07,2005,219,48000,11.7,11.7,48000
2005-05-08,2005,220,50200,10.9,10.9,50200
2005-05-09,2005,221,46900,11.2,11.2,46900
2005-05-10,2005,222,55000,10.7,10.7,55000
2005-05-11,2005,223,56300,10.8,10.8,56300
2005-05-12,2005,224,53800,11.75,11.75,53800
2005-05-13,2005,225,53600,12.3,12.3,53600
2005-05-14,2005,226,53500,12.8,12.8,53500
2005-05-15,2005,227,53100,13,13,53100
2005-05-16,2005,228,60300,12.2,12.2,60300
2005-05-17,2005,229,74300,11,11,74300
2005-05-18,2005,230,79300,11.25,11.25,79300
2005-05-19,2005,231,80500,11.75,11.75,80500
2005-05-20,2005,232,94600,11.75,11.75,94600
2005-05-21,2005,233,98900,11.850000000000001,11.850000000000001,98900
2005-05-22,2005,234,90100,11.95,11.95,90100
2005-05-23,2005,235,85200,12,12,85200
2005-05-24,2005,236,80500,12.45,12.45,80500
2005-05-25,2005,237,75200,12.85,12.85,75200
2005-05-26,2005,238,70000,13.45,13.45,70000
2005-05-27,2005,239,65700,14.15,14.15,65700
2005-05-28,2005,240,65100,15.05,15.05,65100
2005-05-29,2005,241,64200,15.45,15.45,64200
2005-05-30,2005,242,59500,15.45,15.45,59500
2005-05-31,2005,243,59400,14.75,14.75,59400
2005-06-01,2005,244,66900,14.25,14.25,66900
2005-06-02,2005,245,65400,13.8,13.8,65400
2005-06-03,2005,246,60200,13.5,13.5,60200
2005-06-04,2005,247,49400,14,14,49400
2005-06-05,2005,248,53400,14,14,53400
2005-06-06,2005,249,52900,13.65,13.65,52900
2005-06-07,2005,250,50300,13.65,13.65,50300
2005-06-08,2005,251,43600,13.75,13.75,43600
2005-06-09,2005,252,39500,13.6,13.6,39500
2005-06-10,2005,253,36800,13.8,13.8,36800
2005-06-11,2005,254,34500,14.2,14.2,34500
2005-06-12,2005,255,35400,14.35,14.35,35400
2005-06-13,2005,256,36800,14.35,14.35,36800
2005-06-14,2005,257,37600,14.850000000000001,14.850000000000001,37600
2005-06-15,2005,258,32900,15.100000000000001,15.100000000000001,32900
2005-06-16,2005,259,30800,15.85,15.85,30800
2005-06-17,2005,260,31500,16.25,16.25,31500
2005-06-18,2005,261,34100,15.95,15.95,34100
2005-06-19,2005,262,37700,15.7,15.7,37700
2005-06-20,2005,263,36600,16.4,16.4,36600
2005-06-21,2005,264,38500,17.35,17.35,38500
2005-06-22,2005,265,35900,18.2,18.2,35900
2005-06-23,2005,266,33700,18.3,18.3,33700
2005-06-24,2005,267,36800,18.35,18.35,36800
2005-06-25,2005,268,35900,18.6,18.6,35900
2005-06-26,2005,269,31300,18.85,18.85,31300
2005-06-27,2005,270,31000,18.799999999999997,18.799999999999997,31000
2005-06-28,2005,271,40900,17.9,17.9,40900
2005-06-29,2005,272,44500,17.65,17.65,44500
2005-06-30,2005,273,40400,18.15,18.15,40400
2005-07-01,2005,274,36900,18.9,18.9,36900
2005-07-02,2005,275,31400,18.799999999999997,18.799999999999997,31400
2005-07-03,2005,276,29600,18.65,18.65,29600
2005-07-04,2005,277,27900,19.35,19.35,27900
2005-07-05,2005,278,28500,19.85,19.85,28500
2005-07-06,2005,279,31700,20.299999999999997,20.299999999999997,31700
2005-07-07,2005,280,31700,20.450000000000003,20.450000000000003,31700
2005-07-08,2005,281,29300,20.9,20.9,29300
2005-07-09,2005,282,26800,20.45,20.45,26800
2005-07-10,2005,283,20400,19.9,19.9,20400
2005-07-11,2005,284,20800,20.15,20.15,20800
2005-07-12,2005,285,22600,21.05,21.05,22600
2005-07-13,2005,286,24000,21.25,21.25,24000
2005-07-14,2005,287,23000,21.2,21.2,23000
2005-07-15,2005,288,19000,21.4,21.4,19000
2005-07-16,2005,289,22800,21.5,21.5,22800
2005-07-17,2005,290,20200,21.4,21.4,20200
2005-07-18,2005,291,17000,22,22,17000
2005-07-19,2005,292,21300,22.05,22.05,21300
2005-07-20,2005,293,22100,21.95,21.95,22100
2005-07-21,2005,294,20400,22.2,22.2,20400
2005-07-22,2005,295,19900,22.549999999999997,22.549999999999997,19900
2005-07-23,2005,296,17900,22.5,22.5,17900
2005-07-24,2005,297,15400,22.55,22.55,15400
2005-07-25,2005,298,16500,22.15,22.15,16500
2005-07-26,2005,299,15700,22,22,15700
2005-07-27,2005,300,14900,22.2,22.2,14900
2005-07-28,2005,301,18200,22.45,22.45,18200
2005-07-29,2005,302,24800,22.3,22.3,24800
2005-07-30,2005,303,19800,22.5,22.5,19800
2005-07-31,2005,304,16000,22.75,22.75,16000
2005-08-01,2005,305,18300,22.35,22.35,18300
2005-08-02,2005,306,19200,22.3,22.3,19200
2005-08-03,2005,307,15500,22.200000000000003,22.200000000000003,15500
2005-08-04,2005,308,14700,22.4,22.4,14700
2005-08-05,2005,309,17800,22.799999999999997,22.799999999999997,17800
2005-08-06,2005,310,19800,23.1,23.1,19800
2005-08-07,2005,311,19800,23.1,23.1,19800
2005-08-08,2005,312,16600,23.1,23.1,16600
2005-08-09,2005,313,17400,23.1,23.1,17400
2005-08-10,2005,314,16400,23.15,23.15,16400
2005-08-11,2005,315,13500,22.85,22.85,13500
2005-08-12,2005,316,13500,22.35,22.35,13500
2005-08-13,2005,317,13200,22.1,22.1,13200
2005-08-14,2005,318,12700,22.049999999999997,22.049999999999997,12700
2005-08-15,2005,319,12600,22.200000000000003,22.200000000000003,12600
2005-08-16,2005,320,12600,22.45,22.45,12600
2005-08-17,2005,321,12500,22.15,22.15,12500
2005-08-18,2005,322,12800,21.85,21.85,12800
2005-08-19,2005,323,12400,21.799999999999997,21.799999999999997,12400
2005-08-20,2005,324,12400,21.950000000000003,21.950000000000003,12400
2005-08-21,2005,325,12400,22.5,22.5,12400
2005-08-22,2005,326,12700,22.6,22.6,12700
2005-08-23,2005,327,12600,21.700000000000003,21.700000000000003,12600
2005-08-24,2005,328,12600,21.35,21.35,12600
2005-08-25,2005,329,12600,21.4,21.4,12600
2005-08-26,2005,330,13200,21.45,21.45,13200
2005-08-27,2005,331,13600,21.9,21.9,13600
2005-08-28,2005,332,13600,22.1,22.1,13600
2005-08-29,2005,333,14900,21.549999999999997,21.549999999999997,14900
2005-08-30,2005,334,13500,21.200000000000003,21.200000000000003,13500
2005-08-31,2005,335,12600,21.05,21.05,12600
2005-09-01,2005,336,12500,21.200000000000003,21.200000000000003,12500
2005-09-02,2005,337,14000,21.35,21.35,14000
2005-09-03,2005,338,14000,21.25,21.25,14000
2005-09-04,2005,339,12100,21.05,21.05,12100
2005-09-05,2005,340,12100,20.75,20.75,12100
2005-09-06,2005,341,12300,20.65,20.65,12300
2005-09-07,2005,342,14000,20.799999999999997,20.799999999999997,14000
2005-09-08,2005,343,14200,20.95,20.95,14200
2005-09-09,2005,344,12800,20.35,20.35,12800
2005-09-10,2005,345,13400,19.4,19.4,13400
2005-09-11,2005,346,12400,18.95,18.95,12400
2005-09-12,2005,347,12600,18.7,18.7,12600
2005-09-13,2005,348,12900,19.05,19.05,12900
2005-09-14,2005,349,12800,19.3,19.3,12800
2005-09-15,2005,350,12800,19.45,19.45,12800
2005-09-16,2005,351,14000,19.35,19.35,14000
2005-09-17,2005,352,12800,18.7,18.7,12800
2005-09-18,2005,353,12600,18.6,18.6,12600
2005-09-19,2005,354,12700,18.75,18.75,12700
2005-09-20,2005,355,12800,18.65,18.65,12800
2005-09-21,2005,356,12800,18.4,18.4,12800
2005-09-22,2005,357,16500,18.5,18.5,16500
2005-09-23,2005,358,16300,17.950000000000003,17.950000000000003,16300
2005-09-24,2005,359,14200,17.6,17.6,14200
2005-09-25,2005,360,12800,17.049999999999997,17.049999999999997,12800
2005-09-26,2005,361,15400,17.200000000000003,17.200000000000003,15400
2005-09-27,2005,362,16700,17.799999999999997,17.799999999999997,16700
2005-09-28,2005,363,13200,17.35,17.35,13200
2005-09-29,2005,364,13300,17.1,17.1,13300
2005-09-30,2005,365,13300,17.5,17.5,13300
2005-10-01,2006,1,13200,17.1,17.1,13200
2005-10-02,2006,2,13600,16.549999999999997,16.549999999999997,13600
2005-10-03,2006,3,18200,15.899999999999999,15.899999999999999,18200
2005-10-04,2006,4,18700,15.65,15.65,18700
2005-10-05,2006,5,18200,15.5,15.5,18200
2005-10-06,2006,6,17200,15.85,15.85,17200
2005-10-07,2006,7,18400,15.850000000000001,15.850000000000001,18400
2005-10-08,2006,8,18000,16.05,16.05,18000
2005-10-09,2006,9,13400,15.3,15.3,13400
2005-10-10,2006,10,16000,15.149999999999999,15.149999999999999,16000
2005-10-11,2006,11,13600,14.65,14.65,13600
2005-10-12,2006,12,13700,14.5,14.5,13700
2005-10-13,2006,13,14100,14.600000000000001,14.600000000000001,14100
2005-10-14,2006,14,14100,14.55,14.55,14100
2005-10-15,2006,15,14000,14.85,14.85,14000
2005-10-16,2006,16,13900,14.7,14.7,13900
2005-10-17,2006,17,13700,14.8,14.8,13700
2005-10-18,2006,18,13500,14.899999999999999,14.899999999999999,13500
2005-10-19,2006,19,13500,14.7,14.7,13500
2005-10-20,2006,20,13500,14.65,14.65,13500
2005-10-21,2006,21,13500,14.45,14.45,13500
2005-10-22,2006,22,13500,14.2,14.2,13500
2005-10-23,2006,23,13400,14.05,14.05,13400
2005-10-24,2006,24,13400,13.8,13.8,13400
2005-10-25,2006,25,13300,13.75,13.75,13300
2005-10-26,2006,26,13300,13.5,13.5,13300
2005-10-27,2006,27,13400,13.2,13.2,13400
2005-10-28,2006,28,13500,12.75,12.75,13500
2005-10-29,2006,29,13600,12.3,12.3,13600
2005-10-30,2006,30,13700,12.25,12.25,13700
2005-10-31,2006,31,13800,12.05,12.05,13800
2005-11-01,2006,32,14000,12.2,12.2,14000
2005-11-02,2006,33,14200,12.100000000000001,12.100000000000001,14200
2005-11-03,2006,34,14500,11.8,11.8,14500
2005-11-04,2006,35,14700,11.35,11.35,14700
2005-11-05,2006,36,14800,10.85,10.85,14800
2005-11-06,2006,37,14800,10.5,10.5,14800
2005-11-07,2006,38,14800,10.4,10.4,14800
2005-11-08,2006,39,15400,10.25,10.25,15400
2005-11-09,2006,40,15800,9.8,9.8,15800
2005-11-10,2006,41,16100,9.5,9.5,16100
2005-11-11,2006,42,15800,9.45,9.45,15800
2005-11-12,2006,43,15800,9.600000000000001,9.600000000000001,15800
2005-11-13,2006,44,15900,9.3,9.3,15900
2005-11-14,2006,45,16000,8.9,8.9,16000
2005-11-15,2006,46,15900,8.3,8.3,15900
2005-11-16,2006,47,15600,8.3,8.3,15600
2005-11-17,2006,48,15300,8.25,8.25,15300
2005-11-18,2006,49,15400,8.05,8.05,15400
2005-11-19,2006,50,15500,7.75,7.75,15500
2005-11-20,2006,51,15300,7.6,7.6,15300
2005-11-21,2006,52,15200,7.65,7.65,15200
2005-11-22,2006,53,15000,7.699999999999999,7.699999999999999,15000
2005-11-23,2006,54,14500,7.6,7.6,14500
2005-11-24,2006,55,14300,7.3,7.3,14300
2005-11-25,2006,56,14200,7.25,7.25,14200
2005-11-26,2006,57,14200,7.1,7.1,14200
2005-11-27,2006,58,14500,6.550000000000001,6.550000000000001,14500
2005-11-28,2006,59,14900,6,6,14900
2005-11-29,2006,60,14700,5.85,5.85,14700
2005-11-30,2006,61,14000,5.800000000000001,5.800000000000001,14000
2005-12-01,2006,62,13800,5.65,5.65,13800
2005-12-02,2006,63,14000,5.6,5.6,14000
2005-12-03,2006,64,13800,5.6,5.6,13800
2005-12-04,2006,65,13900,5.25,5.25,13900
2005-12-05,2006,66,13800,5.050000000000001,5.050000000000001,13800
2005-12-06,2006,67,13600,4.85,4.85,13600
2005-12-07,2006,68,13200,4.35,4.35,13200
2005-12-08,2006,69,12400,4.199999999999999,4.199999999999999,12400
2005-12-09,2006,70,11900,4.25,4.25,11900
2005-12-10,2006,71,11400,4.4,4.4,11400
2005-12-11,2006,72,11400,4.25,4.25,11400
2005-12-12,2006,73,11800,4.1,4.1,11800
2005-12-13,2006,74,13100,3.9499999999999997,3.9499999999999997,13100
2005-12-14,2006,75,15300,3.75,3.75,15300
2005-12-15,2006,76,19000,3.8,3.8,19000
2005-12-16,2006,77,22000,4,4,22000
2005-12-17,2006,78,17900,3.85,3.85,17900
2005-12-18,2006,79,15700,3.5,3.5,15700
2005-12-19,2006,80,16100,3.35,3.35,16100
2005-12-20,2006,81,18400,3.65,3.65,18400
2005-12-21,2006,82,14700,3.5,3.5,14700
2005-12-22,2006,83,14700,3.55,3.55,14700
2005-12-23,2006,84,16100,2.15,2.15,16100
2005-12-24,2006,85,17800,2.0999999999999996,2.0999999999999996,17800
2005-12-25,2006,86,17400,2.9000000000000004,2.9000000000000004,17400
2005-12-26,2006,87,17100,3.4000000000000004,3.4000000000000004,17100
2005-12-27,2006,88,17800,3.65,3.65,17800
2005-12-28,2006,89,28600,4.4,4.4,28600
2005-12-29,2006,90,42000,4.75,4.75,42000
2005-12-30,2006,91,50000,4.9,4.9,50000
2005-12-31,2006,92,44600,4.75,4.75,44600
2006-01-01,2006,93,58500,4.949999999999999,4.949999999999999,58500
2006-01-02,2006,94,61200,5.05,5.05,61200
2006-01-03,2006,95,45500,4.8,4.8,45500
2006-01-04,2006,96,45600,4.65,4.65,45600
2006-01-05,2006,97,39000,4.6,4.6,39000
2006-01-06,2006,98,37800,4.5,4.5,37800
2006-01-07,2006,99,34800,4.45,4.45,34800
2006-01-08,2006,100,27500,4.3,4.3,27500
2006-01-09,2006,101,28200,4.05,4.05,28200
2006-01-10,2006,102,33900,3.9,3.9,33900
2006-01-11,2006,103,35400,3.95,3.95,35400
2006-01-12,2006,104,38000,4,4,38000
2006-01-13,2006,105,36400,4,4,36400
2006-01-14,2006,106,34100,4.1,4.1,34100
2006-01-15,2006,107,29600,4.05,4.05,29600
2006-01-16,2006,108,32300,3.5999999999999996,3.5999999999999996,32300
2006-01-17,2006,109,30900,3.5,3.5,30900
2006-01-18,2006,110,26000,3.35,3.35,26000
2006-01-19,2006,111,28000,3.7,3.7,28000
2006-01-20,2006,112,30300,3.65,3.65,30300
2006-01-21,2006,113,31400,3.45,3.45,31400
2006-01-22,2006,114,26300,3.35,3.35,26300
2006-01-23,2006,115,28100,3.2,3.2,28100
2006-01-24,2006,116,30300,2.9000000000000004,2.9000000000000004,30300
2006-01-25,2006,117,31200,2.8,2.8,31200
2006-01-26,2006,118,30200,2.9000000000000004,2.9000000000000004,30200
2006-01-27,2006,119,29600,3.0999999999999996,3.0999999999999996,29600
2006-01-28,2006,120,31800,3.35,3.35,31800
2006-01-29,2006,121,29000,3.35,3.35,29000
2006-01-30,2006,122,29600,3.75,3.75,29600
2006-01-31,2006,123,29700,4,4,29700
2006-02-01,2006,124,31500,4.2,4.2,31500
2006-02-02,2006,125,34600,4.25,4.25,34600
2006-02-03,2006,126,35600,4.45,4.45,35600
2006-02-04,2006,127,39400,4.65,4.65,39400
2006-02-05,2006,128,38600,4.449999999999999,4.449999999999999,38600
2006-02-06,2006,129,39300,4.05,4.05,39300
2006-02-07,2006,130,38200,3.75,3.75,38200
2006-02-08,2006,131,31000,3.7,3.7,31000
2006-02-09,2006,132,35700,3.8499999999999996,3.8499999999999996,35700
2006-02-10,2006,133,39300,3.45,3.45,39300
2006-02-11,2006,134,40100,3.3,3.3,40100
2006-02-12,2006,135,38900,3.25,3.25,38900
2006-02-13,2006,136,37900,3.2,3.2,37900
2006-02-14,2006,137,35100,3.2,3.2,35100
2006-02-15,2006,138,34200,2.9000000000000004,2.9000000000000004,34200
2006-02-16,2006,139,33500,2.85,2.85,33500
2006-02-17,2006,140,34100,2.35,2.35,34100
2006-02-18,2006,141,32600,2,2,32600
2006-02-19,2006,142,35000,2.05,2.05,35000
2006-02-20,2006,143,29500,2.05,2.05,29500
2006-02-21,2006,144,33700,2.35,2.35,33700
2006-02-22,2006,145,29700,2.85,2.85,29700
2006-02-23,2006,146,29100,3.5,3.5,29100
2006-02-24,2006,147,31700,4.05,4.05,31700
2006-02-25,2006,148,31900,3.75,3.75,31900
2006-02-26,2006,149,32100,4.15,4.15,32100
2006-02-27,2006,150,30800,4.65,4.65,30800
2006-02-28,2006,151,33100,5,5,33100
2006-03-01,2006,152,40800,5,5,40800
2006-03-02,2006,153,32400,4.7,4.7,32400
2006-03-03,2006,154,34900,4.3,4.3,34900
2006-03-04,2006,155,40500,4.8,4.8,40500
2006-03-05,2006,156,39300,4.4,4.4,39300
2006-03-06,2006,157,38900,4.6,4.6,38900
2006-03-07,2006,158,39300,4.75,4.75,39300
2006-03-08,2006,159,39800,4.65,4.65,39800
2006-03-09,2006,160,44500,4.2,4.2,44500
2006-03-10,2006,161,45100,4,4,45100
2006-03-11,2006,162,44600,4.1,4.1,44600
2006-03-12,2006,163,43900,4.1,4.1,43900
2006-03-13,2006,164,43600,4.75,4.75,43600
2006-03-14,2006,165,43300,5.300000000000001,5.300000000000001,43300
2006-03-15,2006,166,42800,5.6,5.6,42800
2006-03-16,2006,167,42100,5.9,5.9,42100
2006-03-17,2006,168,39900,6.1,6.1,39900
2006-03-18,2006,169,43100,6.15,6.15,43100
2006-03-19,2006,170,43100,6,6,43100
2006-03-20,2006,171,43000,6.3,6.3,43000
2006-03-21,2006,172,42600,6.6,6.6,42600
2006-03-22,2006,173,40500,6.6,6.6,40500
2006-03-23,2006,174,40800,6.65,6.65,40800
2006-03-24,2006,175,41600,6.8,6.8,41600
2006-03-25,2006,176,40800,7.15,7.15,40800
2006-03-26,2006,177,49000,6.6,6.6,49000
2006-03-27,2006,178,51500,6.35,6.35,51500
2006-03-28,2006,179,48000,6.949999999999999,6.949999999999999,48000
2006-03-29,2006,180,48900,7.35,7.35,48900
2006-03-30,2006,181,51000,7.45,7.45,51000
2006-03-31,2006,182,51400,7.85,7.85,51400
2006-04-01,2006,183,52800,7.55,7.55,52800
2006-04-02,2006,184,53100,7.15,7.15,53100
2006-04-03,2006,185,52300,7.8,7.8,52300
2006-04-04,2006,186,53700,8.2,8.2,53700
2006-04-05,2006,187,72600,8.05,8.05,72600
2006-04-06,2006,188,91500,8.05,8.05,91500
2006-04-07,2006,189,99400,7.95,7.95,99400
2006-04-08,2006,190,98800,8.5,8.5,98800
2006-04-09,2006,191,98800,8.7,8.7,98800
2006-04-10,2006,192,98100,8.75,8.75,98100
2006-04-11,2006,193,98700,8.75,8.75,98700
2006-04-12,2006,194,98800,9.05,9.05,98800
2006-04-13,2006,195,98600,9.35,9.35,98600
2006-04-14,2006,196,99000,9.5,9.5,99000
2006-04-15,2006,197,108000,9.149999999999999,9.149999999999999,108000
2006-04-16,2006,198,111000,8.55,8.55,111000
2006-04-17,2006,199,112000,8.75,8.75,112000
2006-04-18,2006,200,111000,8.95,8.95,111000
2006-04-19,2006,201,108000,9.350000000000001,9.350000000000001,108000
2006-04-20,2006,202,101000,10.1,10.1,101000
2006-04-21,2006,203,89800,10.5,10.5,89800
2006-04-22,2006,204,82600,10.399999999999999,10.399999999999999,82600
2006-04-23,2006,205,91200,10.149999999999999,10.149999999999999,91200
2006-04-24,2006,206,103000,10,10,103000
2006-04-25,2006,207,104000,10.05,10.05,104000
2006-04-26,2006,208,104000,10.25,10.25,104000
2006-04-27,2006,209,97700,11.1,11.1,97700
2006-04-28,2006,210,95500,11.649999999999999,11.649999999999999,95500
2006-04-29,2006,211,96900,12,12,96900
2006-04-30,2006,212,105000,11.7,11.7,105000
2006-05-01,2006,213,117000,11.3,11.3,117000
2006-05-02,2006,214,106000,10.85,10.85,106000
2006-05-03,2006,215,102000,10.8,10.8,102000
2006-05-04,2006,216,98100,11.25,11.25,98100
2006-05-05,2006,217,95900,11.850000000000001,11.850000000000001,95900
2006-05-06,2006,218,95700,12.5,12.5,95700
2006-05-07,2006,219,97000,12.2,12.2,97000
2006-05-08,2006,220,97100,11.8,11.8,97100
2006-05-09,2006,221,89300,11.350000000000001,11.350000000000001,89300
2006-05-10,2006,222,81000,11.649999999999999,11.649999999999999,81000
2006-05-11,2006,223,78500,12,12,78500
2006-05-12,2006,224,78200,12.25,12.25,78200
2006-05-13,2006,225,79400,12.5,12.5,79400
2006-05-14,2006,226,83700,13.05,13.05,83700
2006-05-15,2006,227,89800,13.4,13.4,89800
2006-05-16,2006,228,92300,13.35,13.35,92300
2006-05-17,2006,229,104000,13.05,13.05,104000
2006-05-18,2006,230,118000,12.65,12.65,118000
2006-05-19,2006,231,127000,12.15,12.15,127000
2006-05-20,2006,232,137000,12.2,12.2,137000
2006-05-21,2006,233,144000,12,12,144000
2006-05-22,2006,234,135000,11.95,11.95,135000
2006-05-23,2006,235,138000,12.3,12.3,138000
2006-05-24,2006,236,130000,12.65,12.65,130000
2006-05-25,2006,237,120000,12.8,12.8,120000
2006-05-26,2006,238,118000,12.85,12.85,118000
2006-05-27,2006,239,106000,12.65,12.65,106000
2006-05-28,2006,240,100000,12.55,12.55,100000
2006-05-29,2006,241,89900,12.55,12.55,89900
2006-05-30,2006,242,86800,13.05,13.05,86800
2006-05-31,2006,243,75900,13.65,13.65,75900
2006-06-01,2006,244,73400,14.399999999999999,14.399999999999999,73400
2006-06-02,2006,245,71300,14.65,14.65,71300
2006-06-03,2006,246,73200,14.600000000000001,14.600000000000001,73200
2006-06-04,2006,247,80300,14.35,14.35,80300
2006-06-05,2006,248,86100,14.05,14.05,86100
2006-06-06,2006,249,85000,14.95,14.95,85000
2006-06-07,2006,250,86500,15.15,15.15,86500
2006-06-08,2006,251,88900,14.8,14.8,88900
2006-06-09,2006,252,93500,14.3,14.3,93500
2006-06-10,2006,253,91100,14.6,14.6,91100
2006-06-11,2006,254,87000,14.75,14.75,87000
2006-06-12,2006,255,81000,14.9,14.9,81000
2006-06-13,2006,256,76100,14.7,14.7,76100
2006-06-14,2006,257,78300,14.7,14.7,78300
2006-06-15,2006,258,81600,14.7,14.7,81600
2006-06-16,2006,259,77000,15,15,77000
2006-06-17,2006,260,72500,15.55,15.55,72500
2006-06-18,2006,261,67200,16.1,16.1,67200
2006-06-19,2006,262,61400,16.75,16.75,61400
2006-06-20,2006,263,55000,16.9,16.9,55000
2006-06-21,2006,264,52500,16.95,16.95,52500
2006-06-22,2006,265,52100,17.200000000000003,17.200000000000003,52100
2006-06-23,2006,266,51200,17.55,17.55,51200
2006-06-24,2006,267,48400,18.05,18.05,48400
2006-06-25,2006,268,45400,18.65,18.65,45400
2006-06-26,2006,269,45500,19.25,19.25,45500
2006-06-27,2006,270,44000,19.85,19.85,44000
2006-06-28,2006,271,41600,20.25,20.25,41600
