STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024149,"LEWISTON AIRPORT, ID US",12/25/2014,0,0,0,38,44,32
USW00024149,"LEWISTON AIRPORT, ID US",12/26/2014,0,0,0,36,42,27
USW00024149,"LEWISTON AIRPORT, ID US",12/27/2014,0.02,0,0,33,41,26
USW00024149,"LEWISTON AIRPORT, ID US",12/28/2014,0.02,0,0,38,41,30
USW00024149,"LEWISTON AIRPORT, ID US",12/29/2014,0,0,0,31,32,19
USW00024149,"LEWISTON AIRPORT, ID US",12/30/2014,0,0,0,20,22,13
USW00024149,"LEWISTON AIRPORT, ID US",12/31/2014,0,0,0,17,23,13
USW00024149,"LEWISTON AIRPORT, ID US",1/1/2015,0,0,0,17,24,11
USW00024149,"LEWISTON AIRPORT, ID US",1/2/2015,0.03,0,0,22,31,19
USW00024149,"LEWISTON AIRPORT, ID US",1/3/2015,0.01,0.9,1.2,28,34,23
USW00024149,"LEWISTON AIRPORT, ID US",1/4/2015,0.17,0.6,0,31,42,30
USW00024149,"LEWISTON AIRPORT, ID US",1/5/2015,0.01,0,0,42,50,39
USW00024149,"LEWISTON AIRPORT, ID US",1/6/2015,0,0,0,44,50,38
USW00024149,"LEWISTON AIRPORT, ID US",1/7/2015,0,0,0,40,46,32
USW00024149,"LEWISTON AIRPORT, ID US",1/8/2015,0,0,0,36,36,33
USW00024149,"LEWISTON AIRPORT, ID US",1/9/2015,0,0,0,34,36,33
USW00024149,"LEWISTON AIRPORT, ID US",1/10/2015,0,0,0,34,37,33
USW00024149,"LEWISTON AIRPORT, ID US",1/11/2015,0,0,0,36,39,34
USW00024149,"LEWISTON AIRPORT, ID US",1/12/2015,0.06,0,0,37,38,35
USW00024149,"LEWISTON AIRPORT, ID US",1/13/2015,0,0,0,36,41,34
USW00024149,"LEWISTON AIRPORT, ID US",1/14/2015,0,0,0,38,42,30
USW00024149,"LEWISTON AIRPORT, ID US",1/15/2015,0,0,0,33,45,26
USW00024149,"LEWISTON AIRPORT, ID US",1/16/2015,0,0,0,44,54,31
USW00024149,"LEWISTON AIRPORT, ID US",1/17/2015,0.51,0,0,38,47,32
USW00024149,"LEWISTON AIRPORT, ID US",1/18/2015,0.01,0,0,46,54,41
USW00024149,"LEWISTON AIRPORT, ID US",1/19/2015,0,0,0,46,51,36
USW00024149,"LEWISTON AIRPORT, ID US",1/20/2015,0,0,0,36,40,28
USW00024149,"LEWISTON AIRPORT, ID US",1/21/2015,0,0,0,33,40,27
USW00024149,"LEWISTON AIRPORT, ID US",1/22/2015,0.02,0,0,34,41,28
USW00024149,"LEWISTON AIRPORT, ID US",1/23/2015,0,0,0,40,50,36
USW00024149,"LEWISTON AIRPORT, ID US",1/24/2015,0,0,0,48,54,44
USW00024149,"LEWISTON AIRPORT, ID US",1/25/2015,0,0,0,50,60,44
USW00024149,"LEWISTON AIRPORT, ID US",1/26/2015,0,0,0,53,63,45
USW00024149,"LEWISTON AIRPORT, ID US",1/27/2015,0,0,0,47,51,38
USW00024149,"LEWISTON AIRPORT, ID US",1/28/2015,0,0,0,40,47,31
USW00024149,"LEWISTON AIRPORT, ID US",1/29/2015,0,0,0,36,41,30
USW00024149,"LEWISTON AIRPORT, ID US",1/30/2015,0,0,0,37,38,35
USW00024149,"LEWISTON AIRPORT, ID US",1/31/2015,0.01,0,0,36,38,33
USW00024149,"LEWISTON AIRPORT, ID US",2/1/2015,0.22,0,0,35,39,32
USW00024149,"LEWISTON AIRPORT, ID US",2/2/2015,0.06,0,0,35,45,33
USW00024149,"LEWISTON AIRPORT, ID US",2/3/2015,0.11,0,0,39,43,35
USW00024149,"LEWISTON AIRPORT, ID US",2/4/2015,0.02,0,0,40,47,35
USW00024149,"LEWISTON AIRPORT, ID US",2/5/2015,0.01,0,0,46,59,42
USW00024149,"LEWISTON AIRPORT, ID US",2/6/2015,0,0,0,52,66,47
USW00024149,"LEWISTON AIRPORT, ID US",2/7/2015,0.14,0,0,55,66,48
USW00024149,"LEWISTON AIRPORT, ID US",2/8/2015,0,0,0,49,54,40
USW00024149,"LEWISTON AIRPORT, ID US",2/9/2015,0.42,0,0,49,53,45
USW00024149,"LEWISTON AIRPORT, ID US",2/10/2015,0.09,0,0,50,55,43
USW00024149,"LEWISTON AIRPORT, ID US",2/11/2015,0,0,0,48,57,40
USW00024149,"LEWISTON AIRPORT, ID US",2/12/2015,0,0,0,51,62,42
USW00024149,"LEWISTON AIRPORT, ID US",2/13/2015,0,0,0,48,57,38
USW00024149,"LEWISTON AIRPORT, ID US",2/14/2015,0,0,0,47,58,38
USW00024149,"LEWISTON AIRPORT, ID US",2/15/2015,0,0,0,46,53,34
USW00024149,"LEWISTON AIRPORT, ID US",2/16/2015,0,0,0,40,52,30
USW00024149,"LEWISTON AIRPORT, ID US",2/17/2015,0,0,0,40,52,28
USW00024149,"LEWISTON AIRPORT, ID US",2/18/2015,0,0,0,40,52,31
USW00024149,"LEWISTON AIRPORT, ID US",2/19/2015,0.07,0,0,41,49,32
USW00024149,"LEWISTON AIRPORT, ID US",2/20/2015,0.01,0,0,44,54,39
USW00024149,"LEWISTON AIRPORT, ID US",2/21/2015,0.04,0,0,43,48,32
USW00024149,"LEWISTON AIRPORT, ID US",2/22/2015,0,0,0,35,43,27
USW00024149,"LEWISTON AIRPORT, ID US",2/23/2015,0,0,0,32,45,20
USW00024149,"LEWISTON AIRPORT, ID US",2/24/2015,0,0,0,36,50,25
USW00024149,"LEWISTON AIRPORT, ID US",2/25/2015,0.01,0,0,42,54,30
USW00024149,"LEWISTON AIRPORT, ID US",2/26/2015,0.26,0,0,43,46,38
USW00024149,"LEWISTON AIRPORT, ID US",2/27/2015,0,0,0,41,54,32
USW00024149,"LEWISTON AIRPORT, ID US",2/28/2015,0,0,0,41,48,30
USW00024149,"LEWISTON AIRPORT, ID US",3/1/2015,0,0,0,36,49,25
USW00024149,"LEWISTON AIRPORT, ID US",3/2/2015,0.02,0,0,37,44,29
USW00024149,"LEWISTON AIRPORT, ID US",3/3/2015,0,0,0,36,43,27
USW00024149,"LEWISTON AIRPORT, ID US",3/4/2015,0,0,0,34,49,22
USW00024149,"LEWISTON AIRPORT, ID US",3/5/2015,0,0,0,38,54,27
USW00024149,"LEWISTON AIRPORT, ID US",3/6/2015,0,0,0,42,58,30
USW00024149,"LEWISTON AIRPORT, ID US",3/7/2015,0,0,0,46,62,32
USW00024149,"LEWISTON AIRPORT, ID US",3/8/2015,0,0,0,47,64,34
USW00024149,"LEWISTON AIRPORT, ID US",3/9/2015,0,0,0,48,65,35
USW00024149,"LEWISTON AIRPORT, ID US",3/10/2015,0,0,0,51,71,37
USW00024149,"LEWISTON AIRPORT, ID US",3/11/2015,0.01,0,0,54,55,46
USW00024149,"LEWISTON AIRPORT, ID US",3/12/2015,0,0,0,54,67,43
USW00024149,"LEWISTON AIRPORT, ID US",3/13/2015,0,0,0,52,70,39
USW00024149,"LEWISTON AIRPORT, ID US",3/14/2015,0.09,0,0,58,65,51
USW00024149,"LEWISTON AIRPORT, ID US",3/15/2015,0.06,0,0,52,55,50
USW00024149,"LEWISTON AIRPORT, ID US",3/16/2015,0,0,0,51,60,43
USW00024149,"LEWISTON AIRPORT, ID US",3/17/2015,0.11,0,0,49,51,39
USW00024149,"LEWISTON AIRPORT, ID US",3/18/2015,0.03,0,0,47,60,40
USW00024149,"LEWISTON AIRPORT, ID US",3/19/2015,0,0,0,48,62,37
USW00024149,"LEWISTON AIRPORT, ID US",3/20/2015,0,0,0,53,67,41
USW00024149,"LEWISTON AIRPORT, ID US",3/21/2015,0.02,0,0,56,62,44
USW00024149,"LEWISTON AIRPORT, ID US",3/22/2015,0.04,0,0,49,59,36
USW00024149,"LEWISTON AIRPORT, ID US",3/23/2015,0.65,0,0,49,53,41
USW00024149,"LEWISTON AIRPORT, ID US",3/24/2015,0.05,0,0,45,51,41
USW00024149,"LEWISTON AIRPORT, ID US",3/25/2015,0.01,0,0,46,55,38
USW00024149,"LEWISTON AIRPORT, ID US",3/26/2015,0,0,0,53,69,42
USW00024149,"LEWISTON AIRPORT, ID US",3/27/2015,0,0,0,59,76,48
USW00024149,"LEWISTON AIRPORT, ID US",3/28/2015,0.09,0,0,60,62,42
USW00024149,"LEWISTON AIRPORT, ID US",3/29/2015,0,0,0,51,68,40
USW00024149,"LEWISTON AIRPORT, ID US",3/30/2015,0,0,0,55,69,42
USW00024149,"LEWISTON AIRPORT, ID US",3/31/2015,0,0,0,56,59,44
USW00024149,"LEWISTON AIRPORT, ID US",4/1/2015,0.04,0,0,48,54,39
USW00024149,"LEWISTON AIRPORT, ID US",4/2/2015,0,0,0,44,56,34
USW00024149,"LEWISTON AIRPORT, ID US",4/3/2015,0,0,0,45,60,34
USW00024149,"LEWISTON AIRPORT, ID US",4/4/2015,0.02,0,0,48,55,36
USW00024149,"LEWISTON AIRPORT, ID US",4/5/2015,0.03,0,0,43,56,32
USW00024149,"LEWISTON AIRPORT, ID US",4/6/2015,0.11,0,0,45,56,37
USW00024149,"LEWISTON AIRPORT, ID US",4/7/2015,0,0,0,45,66,33
USW00024149,"LEWISTON AIRPORT, ID US",4/8/2015,0,0,0,53,62,42
USW00024149,"LEWISTON AIRPORT, ID US",4/9/2015,0,0,0,52,61,43
USW00024149,"LEWISTON AIRPORT, ID US",4/10/2015,0,0,0,51,69,39
USW00024149,"LEWISTON AIRPORT, ID US",4/11/2015,0,0,0,54,55,40
USW00024149,"LEWISTON AIRPORT, ID US",4/12/2015,0,0,0,47,58,35
USW00024149,"LEWISTON AIRPORT, ID US",4/13/2015,0,0,0,48,68,36
USW00024149,"LEWISTON AIRPORT, ID US",4/14/2015,0.04,0,0,51,55,42
USW00024149,"LEWISTON AIRPORT, ID US",4/15/2015,0,0,0,46,58,33
USW00024149,"LEWISTON AIRPORT, ID US",4/16/2015,0,0,0,47,65,33
USW00024149,"LEWISTON AIRPORT, ID US",4/17/2015,0,0,0,54,73,39
USW00024149,"LEWISTON AIRPORT, ID US",4/18/2015,0,0,0,58,71,40
USW00024149,"LEWISTON AIRPORT, ID US",4/19/2015,0,0,0,57,74,41
USW00024149,"LEWISTON AIRPORT, ID US",4/20/2015,0,0,0,59,76,43
USW00024149,"LEWISTON AIRPORT, ID US",4/21/2015,0,0,0,62,80,44
USW00024149,"LEWISTON AIRPORT, ID US",4/22/2015,0,0,0,60,61,39
USW00024149,"LEWISTON AIRPORT, ID US",4/23/2015,0,0,0,49,64,35
USW00024149,"LEWISTON AIRPORT, ID US",4/24/2015,0.04,0,0,51,61,41
USW00024149,"LEWISTON AIRPORT, ID US",4/25/2015,0.01,0,0,48,56,36
USW00024149,"LEWISTON AIRPORT, ID US",4/26/2015,0,0,0,48,64,35
USW00024149,"LEWISTON AIRPORT, ID US",4/27/2015,0,0,0,53,72,37
USW00024149,"LEWISTON AIRPORT, ID US",4/28/2015,0,0,0,63,86,46
USW00024149,"LEWISTON AIRPORT, ID US",4/29/2015,0,0,0,64,64,43
USW00024149,"LEWISTON AIRPORT, ID US",4/30/2015,0,0,0,53,70,37
USW00024149,"LEWISTON AIRPORT, ID US",5/1/2015,0,0,0,57,80,44
USW00024149,"LEWISTON AIRPORT, ID US",5/2/2015,0,0,0,65,72,45
USW00024149,"LEWISTON AIRPORT, ID US",5/3/2015,0,0,0,57,76,37
USW00024149,"LEWISTON AIRPORT, ID US",5/4/2015,0,0,0,61,83,43
USW00024149,"LEWISTON AIRPORT, ID US",5/5/2015,0,0,0,64,68,49
USW00024149,"LEWISTON AIRPORT, ID US",5/6/2015,0,0,0,54,66,38
USW00024149,"LEWISTON AIRPORT, ID US",5/7/2015,0,0,0,59,72,48
USW00024149,"LEWISTON AIRPORT, ID US",5/8/2015,0,0,0,61,76,44
USW00024149,"LEWISTON AIRPORT, ID US",5/9/2015,0,0,0,62,77,42
USW00024149,"LEWISTON AIRPORT, ID US",5/10/2015,0,0,0,63,79,44
USW00024149,"LEWISTON AIRPORT, ID US",5/11/2015,0,0,0,63,76,51
USW00024149,"LEWISTON AIRPORT, ID US",5/12/2015,0.18,0,0,64,70,53
USW00024149,"LEWISTON AIRPORT, ID US",5/13/2015,0.4,0,0,55,61,46
USW00024149,"LEWISTON AIRPORT, ID US",5/14/2015,0,0,0,54,73,42
USW00024149,"LEWISTON AIRPORT, ID US",5/15/2015,0.09,0,0,61,65,52
USW00024149,"LEWISTON AIRPORT, ID US",5/16/2015,0.18,0,0,59,74,53
USW00024149,"LEWISTON AIRPORT, ID US",5/17/2015,0.1,0,0,63,77,55
USW00024149,"LEWISTON AIRPORT, ID US",5/18/2015,0,0,0,65,77,54
USW00024149,"LEWISTON AIRPORT, ID US",5/19/2015,0,0,0,67,79,52
USW00024149,"LEWISTON AIRPORT, ID US",5/20/2015,0,0,0,67,81,53
USW00024149,"LEWISTON AIRPORT, ID US",5/21/2015,0,0,0,69,81,56
USW00024149,"LEWISTON AIRPORT, ID US",5/22/2015,0,0,0,69,84,56
USW00024149,"LEWISTON AIRPORT, ID US",5/23/2015,0.06,0,0,66,79,56
USW00024149,"LEWISTON AIRPORT, ID US",5/24/2015,0,0,0,67,81,54
USW00024149,"LEWISTON AIRPORT, ID US",5/25/2015,0.01,0,0,66,75,57
USW00024149,"LEWISTON AIRPORT, ID US",5/26/2015,0,0,0,64,74,53
USW00024149,"LEWISTON AIRPORT, ID US",5/27/2015,0,0,0,61,77,50
USW00024149,"LEWISTON AIRPORT, ID US",5/28/2015,0,0,0,65,83,51
USW00024149,"LEWISTON AIRPORT, ID US",5/29/2015,0,0,0,71,88,56
USW00024149,"LEWISTON AIRPORT, ID US",5/30/2015,0,0,0,77,87,64
USW00024149,"LEWISTON AIRPORT, ID US",5/31/2015,0.09,0,0,76,88,62
USW00024149,"LEWISTON AIRPORT, ID US",6/1/2015,0.83,0,0,71,83,59
USW00024149,"LEWISTON AIRPORT, ID US",6/2/2015,0.39,0,0,63,73,55
USW00024149,"LEWISTON AIRPORT, ID US",6/3/2015,0,0,0,62,72,55
USW00024149,"LEWISTON AIRPORT, ID US",6/4/2015,0,0,0,64,79,51
USW00024149,"LEWISTON AIRPORT, ID US",6/5/2015,0,0,0,69,85,54
USW00024149,"LEWISTON AIRPORT, ID US",6/6/2015,0,0,0,73,89,58
USW00024149,"LEWISTON AIRPORT, ID US",6/7/2015,0,0,0,76,94,61
USW00024149,"LEWISTON AIRPORT, ID US",6/8/2015,0,0,0,80,100,64
USW00024149,"LEWISTON AIRPORT, ID US",6/9/2015,0,0,0,83,97,65
USW00024149,"LEWISTON AIRPORT, ID US",6/10/2015,0,0,0,78,92,61
USW00024149,"LEWISTON AIRPORT, ID US",6/11/2015,0,0,0,76,90,59
USW00024149,"LEWISTON AIRPORT, ID US",6/12/2015,0,0,0,77,84,61
USW00024149,"LEWISTON AIRPORT, ID US",6/13/2015,0,0,0,67,76,53
USW00024149,"LEWISTON AIRPORT, ID US",6/14/2015,0,0,0,66,83,50
USW00024149,"LEWISTON AIRPORT, ID US",6/15/2015,0,0,0,70,89,52
USW00024149,"LEWISTON AIRPORT, ID US",6/16/2015,0,0,0,75,91,57
USW00024149,"LEWISTON AIRPORT, ID US",6/17/2015,0,0,0,77,89,63
USW00024149,"LEWISTON AIRPORT, ID US",6/18/2015,0,0,0,76,91,61
USW00024149,"LEWISTON AIRPORT, ID US",6/19/2015,0,0,0,77,85,63
USW00024149,"LEWISTON AIRPORT, ID US",6/20/2015,0,0,0,70,84,56
USW00024149,"LEWISTON AIRPORT, ID US",6/21/2015,0,0,0,70,86,55
USW00024149,"LEWISTON AIRPORT, ID US",6/22/2015,0,0,0,74,89,57
USW00024149,"LEWISTON AIRPORT, ID US",6/23/2015,0,0,0,76,88,62
USW00024149,"LEWISTON AIRPORT, ID US",6/24/2015,0,0,0,75,90,59
USW00024149,"LEWISTON AIRPORT, ID US",6/25/2015,0,0,0,77,94,62
USW00024149,"LEWISTON AIRPORT, ID US",6/26/2015,0,0,0,81,103,64
USW00024149,"LEWISTON AIRPORT, ID US",6/27/2015,0,0,0,87,107,68
USW00024149,"LEWISTON AIRPORT, ID US",6/28/2015,0,0,0,94,111,78
USW00024149,"LEWISTON AIRPORT, ID US",6/29/2015,0,0,0,93,100,79
USW00024149,"LEWISTON AIRPORT, ID US",6/30/2015,0,0,0,87,100,74
USW00024149,"LEWISTON AIRPORT, ID US",7/1/2015,0,0,0,86,101,68
USW00024149,"LEWISTON AIRPORT, ID US",7/2/2015,0,0,0,86,104,68
USW00024149,"LEWISTON AIRPORT, ID US",7/3/2015,0,0,0,87,105,66
USW00024149,"LEWISTON AIRPORT, ID US",7/4/2015,0,0,0,87,104,69
USW00024149,"LEWISTON AIRPORT, ID US",7/5/2015,0,0,0,87,98,70
USW00024149,"LEWISTON AIRPORT, ID US",7/6/2015,0,0,0,83,99,65
USW00024149,"LEWISTON AIRPORT, ID US",7/7/2015,0,0,0,84,97,69
USW00024149,"LEWISTON AIRPORT, ID US",7/8/2015,0,0,0,84,100,69
USW00024149,"LEWISTON AIRPORT, ID US",7/9/2015,0,0,0,85,102,65
USW00024149,"LEWISTON AIRPORT, ID US",7/10/2015,0,0,0,85,94,75
USW00024149,"LEWISTON AIRPORT, ID US",7/11/2015,0.02,0,0,75,83,66
USW00024149,"LEWISTON AIRPORT, ID US",7/12/2015,0,0,0,73,89,65
USW00024149,"LEWISTON AIRPORT, ID US",7/13/2015,0,0,0,75,83,63
USW00024149,"LEWISTON AIRPORT, ID US",7/14/2015,0,0,0,72,89,59
USW00024149,"LEWISTON AIRPORT, ID US",7/15/2015,0,0,0,79,90,66
USW00024149,"LEWISTON AIRPORT, ID US",7/16/2015,0,0,0,76,82,66
USW00024149,"LEWISTON AIRPORT, ID US",7/17/2015,0,0,0,74,88,62
USW00024149,"LEWISTON AIRPORT, ID US",7/18/2015,0,0,0,77,93,61
USW00024149,"LEWISTON AIRPORT, ID US",7/19/2015,0,0,0,81,99,62
USW00024149,"LEWISTON AIRPORT, ID US",7/20/2015,0,0,0,85,100,67
USW00024149,"LEWISTON AIRPORT, ID US",7/21/2015,0,0,0,83,94,65
USW00024149,"LEWISTON AIRPORT, ID US",7/22/2015,0,0,0,77,86,62
USW00024149,"LEWISTON AIRPORT, ID US",7/23/2015,0,0,0,74,89,59
USW00024149,"LEWISTON AIRPORT, ID US",7/24/2015,0,0,0,76,91,62
USW00024149,"LEWISTON AIRPORT, ID US",7/25/2015,0,0,0,78,86,64
USW00024149,"LEWISTON AIRPORT, ID US",7/26/2015,0,0,0,72,80,62
USW00024149,"LEWISTON AIRPORT, ID US",7/27/2015,0,0,0,68,76,58
USW00024149,"LEWISTON AIRPORT, ID US",7/28/2015,0,0,0,68,85,53
USW00024149,"LEWISTON AIRPORT, ID US",7/29/2015,0,0,0,74,94,57
USW00024149,"LEWISTON AIRPORT, ID US",7/30/2015,0,0,0,80,102,61
USW00024149,"LEWISTON AIRPORT, ID US",7/31/2015,0,0,0,85,106,66
USW00024149,"LEWISTON AIRPORT, ID US",8/1/2015,0,0,0,87,106,67
USW00024149,"LEWISTON AIRPORT, ID US",8/2/2015,0,0,0,84,105,63
USW00024149,"LEWISTON AIRPORT, ID US",8/3/2015,0,0,0,84,96,67
USW00024149,"LEWISTON AIRPORT, ID US",8/4/2015,0,0,0,81,95,68
USW00024149,"LEWISTON AIRPORT, ID US",8/5/2015,0,0,0,80,88,66
USW00024149,"LEWISTON AIRPORT, ID US",8/6/2015,0,0,0,74,82,62
USW00024149,"LEWISTON AIRPORT, ID US",8/7/2015,0,0,0,71,91,54
USW00024149,"LEWISTON AIRPORT, ID US",8/8/2015,0,0,0,77,93,61
USW00024149,"LEWISTON AIRPORT, ID US",8/9/2015,0,0,0,79,89,67
USW00024149,"LEWISTON AIRPORT, ID US",8/10/2015,0,0,0,80,96,65
USW00024149,"LEWISTON AIRPORT, ID US",8/11/2015,0,0,0,75,103,59
USW00024149,"LEWISTON AIRPORT, ID US",8/12/2015,0,0,0,89,104,77
USW00024149,"LEWISTON AIRPORT, ID US",8/13/2015,0,0,0,86,103,69
USW00024149,"LEWISTON AIRPORT, ID US",8/14/2015,0,0,0,83,93,68
USW00024149,"LEWISTON AIRPORT, ID US",8/15/2015,0,0,0,74,84,63
USW00024149,"LEWISTON AIRPORT, ID US",8/16/2015,0,0,0,71,85,56
USW00024149,"LEWISTON AIRPORT, ID US",8/17/2015,0,0,0,72,87,57
USW00024149,"LEWISTON AIRPORT, ID US",8/18/2015,0,0,0,75,92,58
USW00024149,"LEWISTON AIRPORT, ID US",8/19/2015,0,0,0,78,95,62
USW00024149,"LEWISTON AIRPORT, ID US",8/20/2015,0,0,0,79,94,61
USW00024149,"LEWISTON AIRPORT, ID US",8/21/2015,0,0,0,76,81,61
USW00024149,"LEWISTON AIRPORT, ID US",8/22/2015,0,0,0,69,82,54
USW00024149,"LEWISTON AIRPORT, ID US",8/23/2015,0,0,0,68,86,53
USW00024149,"LEWISTON AIRPORT, ID US",8/24/2015,0,0,0,73,88,58
USW00024149,"LEWISTON AIRPORT, ID US",8/25/2015,0,0,0,75,92,59
USW00024149,"LEWISTON AIRPORT, ID US",8/26/2015,0,0,0,75,92,61
USW00024149,"LEWISTON AIRPORT, ID US",8/27/2015,0,0,0,78,94,63
USW00024149,"LEWISTON AIRPORT, ID US",8/28/2015,0,0,0,76,86,64
USW00024149,"LEWISTON AIRPORT, ID US",8/29/2015,0,0,0,77,83,70
USW00024149,"LEWISTON AIRPORT, ID US",8/30/2015,0.01,0,0,64,73,57
USW00024149,"LEWISTON AIRPORT, ID US",8/31/2015,0,0,0,65,79,53
USW00024149,"LEWISTON AIRPORT, ID US",9/1/2015,0,0,0,68,84,53
USW00024149,"LEWISTON AIRPORT, ID US",9/2/2015,0,0,0,70,70,60
USW00024149,"LEWISTON AIRPORT, ID US",9/3/2015,0.01,0,0,61,67,47
USW00024149,"LEWISTON AIRPORT, ID US",9/4/2015,0,0,0,56,75,43
USW00024149,"LEWISTON AIRPORT, ID US",9/5/2015,0.53,0,0,57,59,48
USW00024149,"LEWISTON AIRPORT, ID US",9/6/2015,0.01,0,0,53,66,42
USW00024149,"LEWISTON AIRPORT, ID US",9/7/2015,0,0,0,54,71,47
USW00024149,"LEWISTON AIRPORT, ID US",9/8/2015,0,0,0,61,80,49
USW00024149,"LEWISTON AIRPORT, ID US",9/9/2015,0,0,0,67,87,53
USW00024149,"LEWISTON AIRPORT, ID US",9/10/2015,0,0,0,70,90,54
USW00024149,"LEWISTON AIRPORT, ID US",9/11/2015,0,0,0,73,92,57
USW00024149,"LEWISTON AIRPORT, ID US",9/12/2015,0,0,0,74,95,58
USW00024149,"LEWISTON AIRPORT, ID US",9/13/2015,0,0,0,76,87,58
USW00024149,"LEWISTON AIRPORT, ID US",9/14/2015,0,0,0,69,70,58
USW00024149,"LEWISTON AIRPORT, ID US",9/15/2015,0,0,0,61,68,53
USW00024149,"LEWISTON AIRPORT, ID US",9/16/2015,0,0,0,59,67,50
USW00024149,"LEWISTON AIRPORT, ID US",9/17/2015,0.1,0,0,58,64,53
USW00024149,"LEWISTON AIRPORT, ID US",9/18/2015,0,0,0,58,75,48
USW00024149,"LEWISTON AIRPORT, ID US",9/19/2015,0,0,0,62,80,48
USW00024149,"LEWISTON AIRPORT, ID US",9/20/2015,0,0,0,67,88,52
USW00024149,"LEWISTON AIRPORT, ID US",9/21/2015,0,0,0,73,80,58
USW00024149,"LEWISTON AIRPORT, ID US",9/22/2015,0,0,0,63,75,51
USW00024149,"LEWISTON AIRPORT, ID US",9/23/2015,0,0,0,62,79,49
USW00024149,"LEWISTON AIRPORT, ID US",9/24/2015,0,0,0,63,80,50
USW00024149,"LEWISTON AIRPORT, ID US",9/25/2015,0,0,0,65,84,49
USW00024149,"LEWISTON AIRPORT, ID US",9/26/2015,0,0,0,66,74,51
USW00024149,"LEWISTON AIRPORT, ID US",9/27/2015,0,0,0,58,73,43
USW00024149,"LEWISTON AIRPORT, ID US",9/28/2015,0,0,0,56,75,40
USW00024149,"LEWISTON AIRPORT, ID US",9/29/2015,0,0,0,60,79,46
USW00024149,"LEWISTON AIRPORT, ID US",9/30/2015,0,0,0,64,81,49
USW00024149,"LEWISTON AIRPORT, ID US",10/1/2015,0,0,0,67,73,57
USW00024149,"LEWISTON AIRPORT, ID US",10/2/2015,0,0,0,64,79,51
USW00024149,"LEWISTON AIRPORT, ID US",10/3/2015,0.01,0,0,64,75,53
USW00024149,"LEWISTON AIRPORT, ID US",10/4/2015,0,0,0,63,73,50
USW00024149,"LEWISTON AIRPORT, ID US",10/5/2015,0,0,0,60,77,44
USW00024149,"LEWISTON AIRPORT, ID US",10/6/2015,0,0,0,60,77,46
USW00024149,"LEWISTON AIRPORT, ID US",10/7/2015,0.06,0,0,63,66,55
USW00024149,"LEWISTON AIRPORT, ID US",10/8/2015,0,0,0,59,75,53
USW00024149,"LEWISTON AIRPORT, ID US",10/9/2015,0,0,0,67,83,58
USW00024149,"LEWISTON AIRPORT, ID US",10/10/2015,0,0,0,67,83,53
USW00024149,"LEWISTON AIRPORT, ID US",10/11/2015,0,0,0,65,71,52
USW00024149,"LEWISTON AIRPORT, ID US",10/12/2015,0,0,0,61,79,50
USW00024149,"LEWISTON AIRPORT, ID US",10/13/2015,0,0,0,63,79,48
USW00024149,"LEWISTON AIRPORT, ID US",10/14/2015,0,0,0,61,73,47
USW00024149,"LEWISTON AIRPORT, ID US",10/15/2015,0,0,0,59,73,45
USW00024149,"LEWISTON AIRPORT, ID US",10/16/2015,0,0,0,59,76,45
USW00024149,"LEWISTON AIRPORT, ID US",10/17/2015,0,0,0,61,75,48
USW00024149,"LEWISTON AIRPORT, ID US",10/18/2015,0,0,0,62,66,55
USW00024149,"LEWISTON AIRPORT, ID US",10/19/2015,0,0,0,59,68,52
USW00024149,"LEWISTON AIRPORT, ID US",10/20/2015,0,0,0,58,70,46
USW00024149,"LEWISTON AIRPORT, ID US",10/21/2015,0,0,0,53,67,40
USW00024149,"LEWISTON AIRPORT, ID US",10/22/2015,0,0,0,55,68,44
USW00024149,"LEWISTON AIRPORT, ID US",10/23/2015,0,0,0,50,60,39
USW00024149,"LEWISTON AIRPORT, ID US",10/24/2015,0,0,0,52,58,46
USW00024149,"LEWISTON AIRPORT, ID US",10/25/2015,0,0,0,51,62,43
USW00024149,"LEWISTON AIRPORT, ID US",10/26/2015,0.19,0,0,54,59,48
USW00024149,"LEWISTON AIRPORT, ID US",10/27/2015,0,0,0,51,62,41
USW00024149,"LEWISTON AIRPORT, ID US",10/28/2015,0.05,0,0,49,56,41
USW00024149,"LEWISTON AIRPORT, ID US",10/29/2015,0.04,0,0,51,64,47
USW00024149,"LEWISTON AIRPORT, ID US",10/30/2015,0.08,0,0,55,67,47
USW00024149,"LEWISTON AIRPORT, ID US",10/31/2015,0.32,0,0,61,67,53
USW00024149,"LEWISTON AIRPORT, ID US",11/1/2015,0.03,0,0,56,62,43
USW00024149,"LEWISTON AIRPORT, ID US",11/2/2015,0,0,0,48,54,42
USW00024149,"LEWISTON AIRPORT, ID US",11/3/2015,0,0,0,45,50,38
USW00024149,"LEWISTON AIRPORT, ID US",11/4/2015,0,0,0,43,50,33
USW00024149,"LEWISTON AIRPORT, ID US",11/5/2015,0.23,0,0,38,44,34
USW00024149,"LEWISTON AIRPORT, ID US",11/6/2015,0,0,0,42,51,38
USW00024149,"LEWISTON AIRPORT, ID US",11/7/2015,0,0,0,47,59,41
USW00024149,"LEWISTON AIRPORT, ID US",11/8/2015,0.09,0,0,51,52,43
USW00024149,"LEWISTON AIRPORT, ID US",11/9/2015,0.25,0,0,45,47,43
USW00024149,"LEWISTON AIRPORT, ID US",11/10/2015,0,0,0,45,50,35
